,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
91,91,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:44:20,55328785,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
92,92,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:45:40,55328826,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
93,93,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:47:47,55328894,31,226,2045,27/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
94,94,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:50:44,55328984,31,226,1509,27/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
95,95,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:58:46,55329221,31,226,2045,27/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
96,96,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 16:02:00,55329308,31,226,1193,26/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
97,97,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 16:09:17,55329557,31,226,1193,27/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
98,98,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 16:17:11,55329805,31,226,1193,28/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
99,99,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 16:17:46,55329823,31,226,1193,24/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
100,100,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 16:19:05,55329857,31,226,1193,27/09/2016,18/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
101,101,CuF3VykBS3C7Gc7zbhRR5Wxr,0000bd8a11fb4cda918ae6c901c3c6a1,13/12/2015 15:49:41,55469922,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
102,102,CuF3VykBS3C7Gc7zbhRR5Wxr,0000bd8a11fb4cda918ae6c901c3c6a1,13/12/2015 15:51:24,55469990,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
103,103,_AiYZHYyXbOwNmN751ATrTtj,0000d311553c45ca875afcc7536ef73b,13/09/2015 15:09:34,51185553,2,97,252,15/09/2015,20/09/2015,Travelist Android Mobile App 1.6.2,FALSE
104,104,A3CUciGvlG9spvsW69kHdElj,000125103f5d43358944ddae41ffd66f,30/10/2015 11:17:40,53792885,2,150,59,26/11/2015,29/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
105,105,A3CUciGvlG9spvsW69kHdElj,000125103f5d43358944ddae41ffd66f,30/10/2015 11:18:57,53792951,2,150,59,26/11/2015,29/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
106,106,A3CUciGvlG9spvsW69kHdElj,000125103f5d43358944ddae41ffd66f,30/10/2015 11:22:06,53793037,31,33,1944,26/11/2015,30/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
107,107,BoUWZrut3n5M4qFVK7sMz-j,000125103f5d43358944ddae41ffd66f,30/10/2015 15:13:12,53799533,2,150,59,26/11/2015,29/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
108,108,BoUWZrut3n5M4qFVK7sMz-j,000125103f5d43358944ddae41ffd66f,30/10/2015 15:14:00,53799561,2,80,183,26/11/2015,30/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
109,109,BoUWZrut3n5M4qFVK7sMz-j,000125103f5d43358944ddae41ffd66f,30/10/2015 15:14:41,53799575,2,80,183,27/11/2015,29/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
110,110,2g6n695urXq_Bj63OuwoElGm,000125103f5d43358944ddae41ffd66f,02/11/2015 19:09:44,53930331,2,80,183,27/11/2015,01/12/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
111,111,HO3YsdOz8bDZEtS_3jEbd-ul,000125103f5d43358944ddae41ffd66f,04/11/2015 17:05:45,54007866,31,150,59,27/11/2015,30/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
112,112,lfitbbqzRhKukhDpzd4lBJDt,000125103f5d43358944ddae41ffd66f,04/11/2015 19:27:50,54012891,2,150,59,27/11/2015,30/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
113,113,mJRNStW0kJiSsn4ixtSyozPJ,000125103f5d43358944ddae41ffd66f,04/11/2015 22:36:06,54019138,2,150,59,27/11/2015,30/11/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
114,114,hidtjG1-p8kKDKJ5E5h103sp,0001495d427f4ad88c1a9db296b561c5,30/09/2015 18:29:24,52418569,5,104,1943,01/10/2015,04/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/43.0.2357.134 Safari/537.36,FALSE
115,115,hidtjG1-p8kKDKJ5E5h103sp,0001495d427f4ad88c1a9db296b561c5,30/09/2015 18:30:29,52418610,5,104,1726,01/10/2015,04/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/43.0.2357.134 Safari/537.36,FALSE
116,116,fIsz8bmsuGM7Lx0r-0Ho6uzD,0001495d427f4ad88c1a9db296b561c5,04/12/2015 09:44:16,55135353,31,225,963,05/01/2016,09/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/43.0.2357.134 Safari/537.36,FALSE
117,117,Uxea8K1OzECPL1HB5ZEssFuC,00014f5ae2554f5382c9ba3223f3f5bc,07/12/2015 22:56:00,55266934,31,54,457,01/02/2016,06/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.73 Safari/537.36,FALSE
118,118,Uxea8K1OzECPL1HB5ZEssFuC,00014f5ae2554f5382c9ba3223f3f5bc,07/12/2015 23:02:23,55267166,31,54,1626,01/02/2016,06/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.73 Safari/537.36,FALSE
119,119,k_DqziD8DdNGvcEWPjBWMNhS,000175c3dcc04cb4809152b461009789,26/09/2015 20:17:16,52156904,31,199,1004,01/10/2015,05/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
120,120,k_DqziD8DdNGvcEWPjBWMNhS,000175c3dcc04cb4809152b461009789,26/09/2015 20:34:02,52158018,31,199,1004,29/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
121,121,k_DqziD8DdNGvcEWPjBWMNhS,000175c3dcc04cb4809152b461009789,26/09/2015 20:52:44,52159239,31,199,1004,01/10/2015,05/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
122,122,k_DqziD8DdNGvcEWPjBWMNhS,000175c3dcc04cb4809152b461009789,26/09/2015 20:55:19,52159388,32,199,139,02/10/2015,05/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
123,123,k_DqziD8DdNGvcEWPjBWMNhS,000175c3dcc04cb4809152b461009789,26/09/2015 20:55:37,52159408,32,199,139,02/10/2015,05/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
124,124,xemXv-8BNYKskHJs3Vk4fmsS,0001b538d5804d8cb6bdefb234448973,30/09/2015 22:59:25,52433697,31,104,1726,01/11/2015,15/11/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
125,125,xemXv-8BNYKskHJs3Vk4fmsS,0001b538d5804d8cb6bdefb234448973,30/09/2015 23:01:04,52433798,32,80,1137,01/11/2015,15/11/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
126,126,dNObIRtIw5vjtpVTVhCj9Buy,0001b53ba4ff47d980d2048a49fd987b,10/09/2015 11:53:33,50989484,2,56,2040,17/09/2015,20/09/2015,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
127,127,dNObIRtIw5vjtpVTVhCj9Buy,0001b53ba4ff47d980d2048a49fd987b,10/09/2015 11:53:39,50989488,2,56,2040,17/09/2015,20/09/2015,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
128,128,dl3J-5NxdxsZcOZ4PfKUY7CD,0001b5ab0810499dbc68eb71a618fa76,20/09/2015 22:28:30,51738058,31,226,1193,18/04/2016,29/04/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,TRUE
129,129,dl3J-5NxdxsZcOZ4PfKUY7CD,0001b5ab0810499dbc68eb71a618fa76,20/09/2015 22:32:50,51738469,31,226,1193,19/04/2016,29/04/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,TRUE
130,130,dl3J-5NxdxsZcOZ4PfKUY7CD,0001b5ab0810499dbc68eb71a618fa76,20/09/2015 22:33:14,51738503,31,226,1193,18/04/2016,28/04/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,TRUE
131,131,OI9ShfNCBBT_jzQi1YDEzDM,0001b5ab0810499dbc68eb71a618fa76,21/09/2015 19:57:11,51807823,31,2226,11231,11/10/2015,17/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,TRUE
132,132,ngWKE8iiVYM44mNXMeBWWMWg,0001b5ab0810499dbc68eb71a618fa76,26/10/2015 21:30:36,53655421,31,226,2045,17/04/2016,23/04/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
133,133,5iU6rNUSmtXYjLot74EjNVZn,0001b5ab0810499dbc68eb71a618fa76,07/11/2015 18:16:48,54125354,31,97,252,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
134,134,5iU6rNUSmtXYjLot74EjNVZn,0001b5ab0810499dbc68eb71a618fa76,07/11/2015 18:17:44,54125396,31,97,252,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
135,135,5iU6rNUSmtXYjLot74EjNVZn,0001b5ab0810499dbc68eb71a618fa76,07/11/2015 18:17:57,54125407,31,97,252,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
136,136,5iU6rNUSmtXYjLot74EjNVZn,0001b5ab0810499dbc68eb71a618fa76,07/11/2015 18:18:57,54125448,2,97,252,10/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
137,137,5iU6rNUSmtXYjLot74EjNVZn,0001b5ab0810499dbc68eb71a618fa76,07/11/2015 18:20:29,54125529,31,226,2045,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
138,138,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:21:45,54231154,2,97,252,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
139,139,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:21:50,54231161,2,97,252,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
140,140,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:24:20,54231287,31,14,1843,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
141,141,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:25:45,54231360,31,21,249,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
142,142,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:26:10,54231381,31,150,59,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
143,143,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:27:17,54231438,31,176,251,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
144,144,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:27:29,54231445,31,80,183,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
145,145,3EihSJ_9Ik3cuSlb44MEt1Me,0001b5ab0810499dbc68eb71a618fa76,09/11/2015 22:32:31,54231655,31,33,1944,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
146,146,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:43:18,54495454,31,226,1193,10/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
147,147,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:43:42,54495475,31,226,1193,13/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
148,148,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:44:19,54495506,31,226,1193,13/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
149,149,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:46:39,54495587,31,226,1193,13/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
150,150,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:47:13,54495602,31,226,1193,12/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
151,151,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:47:36,54495615,31,226,1193,12/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
152,152,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:50:56,54495727,31,226,1193,12/10/2016,24/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
153,153,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:51:28,54495742,31,226,1193,12/10/2016,24/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
154,154,yHUaipRUj3ggTQCMxoNPe5yE,0001b5ab0810499dbc68eb71a618fa76,16/11/2015 22:52:24,54495786,31,226,1193,10/10/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,TRUE
155,155,Jey_brMk0JnKMKQfnBFA_Qdg,0001b5ab0810499dbc68eb71a618fa76,27/12/2015 19:33:28,56002797,31,97,252,18/02/2016,21/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
156,156,Jey_brMk0JnKMKQfnBFA_Qdg,0001b5ab0810499dbc68eb71a618fa76,27/12/2015 19:35:27,56002878,31,176,251,18/02/2016,21/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
157,157,uPUgqmaZMQiU0_dBiBdQp9yj,0001ba168ef645619777513f5ea0781a,26/09/2015 15:11:20,52138054,31,54,1929,07/10/2015,11/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
158,158,uPUgqmaZMQiU0_dBiBdQp9yj,0001ba168ef645619777513f5ea0781a,26/09/2015 15:12:12,52138112,31,80,1137,07/10/2015,11/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
159,159,82foFiyQ-9qBZr2GftgyxyCH,0001ba168ef645619777513f5ea0781a,27/09/2015 15:20:28,52207283,31,80,1137,21/10/2015,25/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
160,160,82foFiyQ-9qBZr2GftgyxyCH,0001ba168ef645619777513f5ea0781a,27/09/2015 15:24:00,52207495,31,80,1137,21/10/2015,25/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
161,161,82foFiyQ-9qBZr2GftgyxyCH,0001ba168ef645619777513f5ea0781a,27/09/2015 15:25:03,52207549,31,80,1137,21/10/2015,25/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
162,162,82foFiyQ-9qBZr2GftgyxyCH,0001ba168ef645619777513f5ea0781a,27/09/2015 15:26:57,52207663,31,80,183,21/10/2015,25/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
163,163,CNmQrbDxBtkkHZR7c3D08sZ2,0001ba168ef645619777513f5ea0781a,28/09/2015 20:44:19,52284271,31,80,1137,21/10/2015,26/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
164,164,CNmQrbDxBtkkHZR7c3D08sZ2,0001ba168ef645619777513f5ea0781a,28/09/2015 20:47:21,52284458,31,80,183,21/10/2015,26/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
165,165,7lYRhcoAP6B0_0E0aYaxxbKL,0001ba168ef645619777513f5ea0781a,31/10/2015 08:26:20,53821582,31,80,2141,08/12/2015,14/12/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
166,166,7lYRhcoAP6B0_0E0aYaxxbKL,0001ba168ef645619777513f5ea0781a,31/10/2015 08:29:33,53821665,31,80,2141,08/12/2015,14/12/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
167,167,7lYRhcoAP6B0_0E0aYaxxbKL,0001ba168ef645619777513f5ea0781a,31/10/2015 08:33:40,53821746,31,206,150,08/12/2015,14/12/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
168,168,7lYRhcoAP6B0_0E0aYaxxbKL,0001ba168ef645619777513f5ea0781a,31/10/2015 08:35:50,53821807,31,73,1667,08/12/2015,14/12/2015,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
169,169,H3cJKeCHPwZHJy2TDbbmusOe,0001ba168ef645619777513f5ea0781a,17/12/2015 15:43:48,55630411,31,80,183,18/02/2016,23/02/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
170,170,KzfIw04fpkD3jnS6CBHD0hOI,0001ba168ef645619777513f5ea0781a,17/12/2015 18:55:50,55637392,31,225,963,03/02/2016,09/02/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
171,171,JOapW5ZCSyu29BO5HpmrXmF-,0001ba168ef645619777513f5ea0781a,18/12/2015 17:42:33,55671738,31,225,963,03/02/2016,09/02/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
172,172,_lCia7r8i4K8FPsM17HfX0C-,0001ba168ef645619777513f5ea0781a,19/12/2015 09:05:45,55689595,31,225,963,03/02/2016,09/02/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
173,173,7em75IWctkm0xRWY6h31XZAl,0001ba168ef645619777513f5ea0781a,19/12/2015 10:37:46,55692181,31,225,963,14/04/2016,21/04/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
174,174,7em75IWctkm0xRWY6h31XZAl,0001ba168ef645619777513f5ea0781a,19/12/2015 10:42:27,55692346,31,225,963,13/04/2016,20/04/2016,Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00J Build/KVT49L) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
